Feature,MI_Score
age_bmi_interaction,0.05890545054951701
tg_hdl_ratio,0.0569623721304473
tg_hdl_ratio_sq,0.05407182550117695
metabolic_syndrome_score,0.052663463391009246
metabolic_risk,0.051437138005264726
bmi_squared,0.04967516825913609
hdl,0.04791531444015473
bmi,0.046224311166358945
vldl,0.04444134362348939
tg_log,0.04073798966269182
triglycerides,0.03632176190084624
age,0.03160664403144353
bmi_category,0.02994067916117782
activity_encoded,0.019476064699674778
systolic,0.016589489717076633
bp_category,0.012248050770526264
age_group,0.009330557345114565
non_hdl,0.009215783091069296
smoking_encoded,0.007528033441576376
ldl,0.007356997725443293
diastolic,0.0004237863773470796
alcohol_encoded,0.0
ldl_hdl_ratio,0.0
cholesterol_hdl_ratio,0.0
hypertension,0.0
